timestamp,type,RPM,VSS,Gear,STR,TPS,CLT1,CLT2,OilTemp,MAP,MAT,FuelPres,OilPres,AFR,BatV,AccelZ,AccelX,AccelY,FR_Shock,FL_Shock,RR_Shock,RL_Shock,GPS_Lat,GPS_Lon,GPS_Heading,GPS_Speed
2025-11-08T12:47:44.297710,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.0,79.7,624.3,96.9,79.9,-0.6,-0.2,13.7,12.7,2115.0,-120.0,-108.0,37.30296,36.45939,34.73504,29.63643,33.0077,-84.1881,333.12,0.89
2025-11-08T12:47:44.354804,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.7,624.3,96.9,79.9,-0.6,-0.2,13.8,12.7,2141.0,-109.0,-103.0,37.27814,36.4842,34.77226,29.74808,33.0077,-84.1881,333.12,0.89
2025-11-08T12:47:44.403296,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.8,624.1,97.0,79.9,-0.6,-0.2,13.8,12.7,2130.0,-106.0,-73.0,37.25333,36.43458,34.67302,30.03341,33.0077,-84.1881,333.12,0.89
2025-11-08T12:47:44.432061,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.9,623.6,97.0,79.9,-0.6,-0.2,13.8,12.7,2120.0,-131.0,-78.0,37.25333,36.43458,34.67302,30.03341,33.0077,-84.1881,333.12,0.89
2025-11-08T12:47:44.487795,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.0,79.9,623.6,96.9,79.9,-0.6,-0.2,13.8,12.7,2143.0,-115.0,-91.0,37.27814,36.63306,34.67302,29.97138,33.0077,-84.1881,333.12,0.89
2025-11-08T12:47:44.535953,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.0,79.8,624.7,96.9,79.9,-0.6,-0.2,13.8,12.7,2138.0,-108.0,-68.0,37.27814,36.4842,34.82188,29.89695,33.0077,-84.18809,333.12,0.88
2025-11-08T12:47:44.592489,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.0,79.8,624.7,96.9,79.9,-0.6,-0.2,13.8,12.7,2127.0,-122.0,-90.0,37.35258,35.83912,34.59858,29.95897,33.0077,-84.18809,333.12,0.88
2025-11-08T12:47:44.636136,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.8,624.7,96.9,79.9,-0.6,-0.2,13.8,12.7,2125.0,-110.0,-75.0,37.25333,36.45939,34.68542,29.92176,33.0077,-84.18809,333.12,0.88
2025-11-08T12:47:44.687453,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.8,624.6,97.0,79.9,-0.6,-0.2,13.8,12.7,2112.0,-116.0,-91.0,37.35258,36.45939,35.16923,29.93416,33.0077,-84.18809,333.12,0.88
2025-11-08T12:47:44.744961,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.0,79.7,624.3,97.0,79.9,-0.6,-0.2,13.8,12.7,2120.0,-102.0,-93.0,37.30296,36.45939,34.22642,29.92176,33.0077,-84.18809,333.12,0.88
2025-11-08T12:47:44.812986,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.7,624.3,97.0,79.9,-0.6,-0.2,13.8,12.7,2105.0,-119.0,-103.0,37.31536,36.55863,34.71023,29.95897,33.0077,-84.18809,333.12,0.88
2025-11-08T12:47:44.837527,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.7,624.3,97.0,79.9,-0.6,-0.2,13.8,12.7,2122.0,-111.0,-95.0,37.37739,36.4842,34.68542,30.7033,33.0077,-84.18809,333.12,0.88
2025-11-08T12:47:44.882962,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.0,79.7,624.3,97.0,79.9,-0.6,-0.2,13.8,12.7,2125.0,-102.0,-72.0,37.30296,36.4842,34.71023,29.93416,33.0077,-84.18809,333.12,0.88
2025-11-08T12:47:44.999886,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.7,624.1,96.9,79.9,-0.6,-0.2,13.8,12.7,2125.0,-112.0,-77.0,37.30296,36.60825,34.68542,29.93416,33.0077,-84.18809,333.12,0.88
2025-11-08T12:47:45.008902,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.7,624.0,97.0,79.9,-0.6,-0.2,13.8,12.7,2126.0,-109.0,-75.0,37.31536,36.4842,34.74745,29.90935,33.0077,-84.18809,333.12,0.88
2025-11-08T12:47:45.050344,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.0,79.8,624.0,96.9,79.9,-0.6,-0.2,13.8,12.7,2142.0,-96.0,-104.0,37.22852,36.45939,34.69783,30.00859,33.0077,-84.18809,333.12,0.88
2025-11-08T12:47:45.155963,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.0,79.8,624.2,96.9,79.9,-0.6,-0.2,13.8,12.7,2125.0,-101.0,-99.0,37.30296,36.43458,34.80947,30.05822,33.0077,-84.18809,333.12,0.88
2025-11-08T12:47:45.169226,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.0,79.8,624.2,96.9,79.9,-0.6,-0.2,13.8,12.7,2101.0,-111.0,-73.0,37.35258,36.43458,34.71023,29.93416,33.0077,-84.18809,333.12,0.88
2025-11-08T12:47:45.183671,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.9,624.2,97.0,79.9,-0.6,-0.2,13.8,12.7,2136.0,-97.0,-91.0,37.71233,36.42217,34.72264,29.93416,33.0077,-84.18809,333.12,0.88
2025-11-08T12:47:45.252972,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.9,624.2,97.0,79.9,-0.6,-0.2,13.8,12.7,2142.0,-117.0,-93.0,37.22852,36.55863,34.71023,29.97138,33.0077,-84.18809,333.12,0.88
2025-11-08T12:47:45.287797,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.7,624.2,97.0,79.9,-0.6,-0.2,13.8,12.7,2143.0,-106.0,-97.0,37.22852,36.47179,34.59858,30.021,33.0077,-84.18809,333.12,0.88
2025-11-08T12:47:45.347032,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.0,79.7,624.2,97.0,79.9,-0.6,-0.2,13.8,12.7,2119.0,-98.0,-87.0,36.90598,36.4842,34.69783,29.99619,33.0077,-84.18809,333.12,0.88
2025-11-08T12:47:45.401191,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.0,79.7,624.5,96.9,79.9,-0.6,-0.2,13.7,12.7,2134.0,-110.0,-75.0,37.31536,36.45939,34.79707,29.92176,33.0077,-84.18809,333.12,0.88
2025-11-08T12:47:45.434241,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.0,79.7,624.5,96.9,79.9,-0.6,-0.2,13.7,12.7,2112.0,-113.0,-82.0,37.42701,36.4842,34.71023,29.97138,33.0077,-84.18809,333.12,0.88
2025-11-08T12:47:45.487342,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.0,79.7,624.1,96.9,79.9,-0.6,-0.2,14.0,12.7,2101.0,-119.0,-86.0,37.27814,36.52142,34.6358,30.04581,33.0077,-84.18809,333.12,0.88
2025-11-08T12:47:45.545102,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.7,624.1,96.9,79.9,-0.6,-0.2,13.9,12.7,2140.0,-123.0,-107.0,37.31536,36.60825,34.72264,29.90935,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:45.593829,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,134.7,79.7,624.1,96.9,79.9,-0.6,-0.2,13.9,12.7,2145.0,-120.0,-70.0,37.27814,36.4966,35.50418,29.93416,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:45.673673,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,134.7,79.7,624.2,97.0,79.9,-0.6,-0.2,13.9,12.7,2131.0,-109.0,-98.0,37.27814,36.58344,34.72264,30.05822,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:45.705771,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.6,624.2,97.0,79.9,-0.6,-0.2,13.9,12.7,2126.0,-108.0,-84.0,36.99282,35.14442,34.37529,29.95897,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:45.751914,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.6,624.2,97.0,79.9,-0.6,-0.2,13.9,12.7,2106.0,-112.0,-93.0,37.27814,36.55863,34.38769,30.00859,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:45.794380,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.6,624.5,96.9,79.9,-0.6,-0.2,13.8,12.7,2143.0,-107.0,-88.0,36.75712,36.4842,34.77226,30.16986,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:45.838773,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.6,624.5,96.9,79.9,-0.6,-0.2,13.8,12.7,2128.0,-113.0,-90.0,37.37739,36.4966,35.46696,30.021,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:45.901395,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.6,623.8,96.9,79.9,-0.6,-0.2,13.8,12.7,2115.0,-128.0,-83.0,37.25333,36.4842,34.77226,30.00859,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:45.938738,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,134.7,79.9,623.8,97.0,79.9,-0.6,-0.2,13.8,12.7,2127.0,-117.0,-90.0,37.15409,36.55863,36.75712,29.99619,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:45.987953,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,134.7,79.9,623.8,97.0,79.9,-0.6,-0.2,13.8,12.7,2119.0,-108.0,-81.0,37.27814,36.45939,34.37529,29.97138,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:46.044193,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,134.7,79.8,623.8,97.0,79.9,-0.6,-0.2,13.8,12.7,2126.0,-102.0,-86.0,37.38979,36.4842,34.79707,29.98378,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:46.103640,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,134.7,79.8,623.9,97.0,79.9,-0.6,-0.2,13.9,12.7,2117.0,-107.0,-68.0,37.36498,36.45939,34.72264,30.03341,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:46.140363,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.8,622.9,97.0,79.9,-0.6,-0.2,13.9,12.7,2131.0,-104.0,-93.0,36.81915,36.52142,34.73504,29.98378,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:46.194628,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,134.7,79.8,624.2,96.9,79.9,-0.6,-0.2,13.9,12.7,2103.0,-107.0,-83.0,37.31536,36.47179,34.72264,30.03341,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:46.244314,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.8,624.2,96.9,79.9,-0.6,-0.2,13.9,12.7,2128.0,-105.0,-95.0,37.26574,36.55863,34.74745,30.03341,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:46.308857,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,134.7,79.8,624.2,97.0,79.9,-0.6,-0.2,13.9,12.7,2146.0,-111.0,-97.0,37.35258,36.50901,32.06789,30.00859,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:46.352699,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.8,624.2,96.9,79.9,-0.6,-0.2,13.9,12.7,2112.0,-117.0,-83.0,37.24093,36.45939,34.69783,30.00859,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:46.404719,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,134.8,79.9,623.7,97.0,79.9,-0.6,-0.2,13.9,12.7,2152.0,-122.0,-115.0,37.37739,36.4842,34.67302,30.04581,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:46.433929,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.8,79.9,623.7,97.0,79.9,-0.6,-0.2,13.9,12.7,2126.0,-120.0,-92.0,37.36498,36.42217,34.71023,30.00859,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:46.510027,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,134.8,79.8,624.1,97.0,79.9,-0.6,-0.2,13.9,12.7,2122.0,-103.0,-85.0,37.31536,36.50901,34.92112,29.43795,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:46.550408,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.8,79.8,623.6,97.0,79.9,-0.6,-0.2,13.9,12.7,2115.0,-115.0,-73.0,37.22852,36.2609,34.69783,29.83492,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:46.591500,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.8,79.9,623.1,97.0,79.9,-0.6,-0.2,13.9,12.7,2246.0,-96.0,-68.0,37.25333,36.62066,34.48693,30.05822,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:46.644731,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.8,79.9,623.1,97.0,79.9,-0.6,-0.2,13.9,12.7,2130.0,-103.0,-79.0,37.19131,36.4842,34.68542,30.03341,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:46.686315,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.8,79.8,624.9,97.0,79.9,-0.6,-0.2,13.9,12.7,2114.0,-105.0,-91.0,37.25333,36.45939,34.62339,30.021,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:46.738039,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.8,79.9,624.9,97.0,79.9,-0.6,-0.2,13.9,12.7,2145.0,-95.0,-110.0,37.27814,36.43458,34.77226,30.04581,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:46.790656,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,134.8,79.9,624.4,97.0,79.9,-0.6,-0.2,13.8,12.7,2135.0,-103.0,-106.0,37.21612,36.83155,34.73504,30.04581,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:46.866480,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,134.8,79.9,624.4,96.8,79.9,-0.6,-0.2,13.8,12.7,2113.0,-100.0,-100.0,37.25333,36.45939,34.72264,30.16986,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:46.899890,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.8,79.9,623.8,96.9,79.9,-0.6,-0.2,13.9,12.7,2146.0,-103.0,-96.0,37.42701,36.52142,34.77226,31.70813,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:46.978961,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,134.8,79.8,623.4,97.0,79.9,-0.6,-0.2,13.8,12.7,2086.0,-112.0,-89.0,37.24093,36.50901,34.6482,30.08303,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:47.004571,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.8,79.8,623.4,97.1,79.9,-0.6,-0.2,13.8,12.7,2111.0,-116.0,-75.0,37.31536,36.43458,34.68542,30.05822,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:47.046463,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,134.8,79.8,623.4,96.9,79.9,-0.6,-0.2,13.8,12.7,2124.0,-102.0,-89.0,37.25333,36.4842,34.62339,30.03341,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:47.083415,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.8,79.9,623.4,97.0,79.9,-0.6,-0.2,13.9,12.7,2077.0,-117.0,-106.0,37.31536,36.50901,34.78466,30.07062,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:47.149053,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.8,79.9,623.4,97.0,79.9,-0.6,-0.2,13.9,12.7,2125.0,-117.0,-103.0,37.22852,36.45939,34.48693,30.12024,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:47.188731,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.8,79.9,623.4,97.0,79.9,-0.6,-0.2,13.9,12.7,2123.0,-92.0,-72.0,37.22852,36.50901,34.69783,30.021,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:47.260346,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.8,623.2,96.9,79.9,-0.6,-0.2,13.9,12.7,2124.0,-104.0,-89.0,37.38979,36.58344,34.72264,30.021,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:47.286592,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,134.7,79.9,623.2,96.9,79.9,-0.6,-0.2,13.9,12.7,2129.0,-100.0,-100.0,37.27814,36.68269,34.73504,29.92176,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:47.336296,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,134.7,79.9,623.2,97.0,79.9,-0.6,-0.2,13.9,12.7,2121.0,-100.0,-100.0,37.22852,36.4842,34.75985,30.05822,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:47.388262,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,134.7,79.9,623.2,97.0,79.9,-0.6,-0.2,13.9,12.7,2138.0,-102.0,-93.0,37.26574,36.50901,34.78466,29.36352,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:47.448621,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,134.7,79.9,623.2,96.9,79.9,-0.6,-0.2,13.9,12.7,2125.0,-112.0,-90.0,37.26574,36.50901,34.78466,29.36352,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:47.494617,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,134.7,79.9,623.1,96.9,79.9,-0.6,-0.2,13.9,12.7,2136.0,-110.0,-94.0,37.27814,36.43458,34.84669,30.03341,33.00771,-84.18809,333.12,0.5
2025-11-08T12:47:47.547808,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.9,624.0,97.0,79.9,-0.6,-0.2,13.8,12.7,2123.0,-119.0,-85.0,37.31536,36.55863,34.69783,29.95897,33.00771,-84.18809,333.12,0.13
2025-11-08T12:47:47.593120,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.9,624.0,97.0,79.9,-0.6,-0.2,13.8,12.7,2120.0,-109.0,-92.0,37.26574,36.42217,34.72264,30.09543,33.00771,-84.18809,333.12,0.13
2025-11-08T12:47:47.684975,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.9,624.3,97.0,79.9,-0.6,-0.2,13.8,12.7,2114.0,-102.0,-87.0,37.36498,36.4842,34.73504,30.07062,33.00771,-84.18809,333.12,0.13
2025-11-08T12:47:47.701606,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.9,624.2,97.0,79.9,-0.6,-0.2,13.8,12.7,2126.0,-120.0,-93.0,37.25333,36.47179,34.79707,30.00859,33.00771,-84.18809,333.12,0.13
2025-11-08T12:47:47.764325,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.9,624.2,97.0,79.9,-0.6,-0.2,13.8,12.7,2121.0,-102.0,-86.0,37.30296,36.40977,34.69783,30.07062,33.00771,-84.18809,333.12,0.13
2025-11-08T12:47:47.804070,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,134.7,79.9,623.8,97.0,79.9,-0.6,-0.2,13.8,12.7,2132.0,-113.0,-95.0,37.4022,36.45939,34.77226,30.07062,33.00771,-84.18809,333.12,0.13
2025-11-08T12:47:47.838617,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.7,623.8,97.0,79.9,-0.6,-0.2,13.8,12.7,2120.0,-110.0,-96.0,37.25333,36.45939,34.73504,30.03341,33.00771,-84.18809,333.12,0.13
2025-11-08T12:47:47.888108,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.7,623.8,97.0,79.9,-0.6,-0.2,13.8,12.7,2125.0,-108.0,-108.0,37.25333,36.4842,34.68542,30.04581,33.00771,-84.18809,333.12,0.13
2025-11-08T12:47:47.950859,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.7,623.8,97.0,79.9,-0.6,-0.2,13.8,12.7,2119.0,-112.0,-93.0,37.05485,36.4842,34.72264,30.08303,33.00771,-84.18809,333.12,0.13
2025-11-08T12:47:47.984376,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.7,624.4,97.0,79.9,-0.6,-0.2,13.8,12.7,2126.0,-111.0,-88.0,37.25333,36.47179,34.69783,30.03341,33.00771,-84.18809,333.12,0.13
2025-11-08T12:47:48.080880,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.7,623.6,97.0,79.9,-0.6,-0.2,13.8,12.7,2125.0,-113.0,-83.0,37.30296,36.47179,34.67302,30.07062,33.00771,-84.18809,333.12,0.13
2025-11-08T12:47:48.122470,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.9,623.3,96.9,79.9,-0.6,-0.2,13.8,12.7,2125.0,-113.0,-83.0,37.25333,36.45939,34.72264,30.05822,33.00771,-84.18809,333.12,0.13
2025-11-08T12:47:48.142106,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.9,623.3,96.9,79.9,-0.6,-0.2,13.8,12.7,2133.0,-95.0,-98.0,37.25333,36.4842,34.72264,30.021,33.00771,-84.18809,333.12,0.13
2025-11-08T12:47:48.181908,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.9,623.1,96.9,79.9,-0.6,-0.2,13.8,12.7,2123.0,-119.0,-109.0,37.24093,36.42217,34.68542,30.08303,33.00771,-84.18809,333.12,0.13
2025-11-08T12:47:48.235671,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.9,623.4,97.0,79.9,-0.6,-0.2,13.8,12.7,2133.0,-103.0,-89.0,37.30296,36.4966,34.69783,30.04581,33.00771,-84.18809,333.12,0.13
2025-11-08T12:47:48.306570,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.9,623.4,96.9,79.9,-0.6,-0.2,13.8,12.7,2133.0,-120.0,-91.0,37.37739,36.4842,34.78466,30.03341,33.00771,-84.18809,333.12,0.13
2025-11-08T12:47:48.343388,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.7,623.5,96.9,79.9,-0.6,-0.2,13.8,12.7,2132.0,-105.0,-89.0,37.27814,36.4842,34.72264,30.05822,33.00771,-84.18809,333.12,0.13
2025-11-08T12:47:48.384782,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,134.7,79.7,623.5,97.0,79.9,-0.6,-0.2,13.8,12.7,2128.0,-106.0,-79.0,37.37739,36.4842,34.69783,30.05822,33.00771,-84.18809,333.12,0.13
2025-11-08T12:47:48.445741,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.8,623.7,97.0,79.9,-0.6,-0.2,13.8,12.7,2118.0,-91.0,-97.0,37.30296,36.52142,34.69783,30.08303,33.00771,-84.18809,333.12,0.13
2025-11-08T12:47:48.488517,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,134.7,79.8,623.5,97.0,79.9,-0.6,-0.2,13.8,12.7,2120.0,-122.0,-83.0,37.27814,36.55863,34.69783,30.07062,33.00771,-84.18809,333.12,0.13
2025-11-08T12:47:48.554728,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.8,623.3,97.0,79.9,-0.6,-0.2,13.8,12.7,2133.0,-118.0,-90.0,37.1789,36.21128,34.71023,30.08303,33.00771,-84.18809,333.12,0.08
2025-11-08T12:47:48.607762,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.9,623.3,97.0,79.9,-0.6,-0.2,13.8,12.7,2124.0,-104.0,-86.0,37.82398,36.38496,34.74745,30.07062,33.00771,-84.18809,333.12,0.08
2025-11-08T12:47:48.645532,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.9,623.1,97.0,79.9,-0.6,-0.2,13.8,12.7,2124.0,-117.0,-81.0,37.05485,36.50901,35.57861,30.021,33.00771,-84.18809,333.12,0.08
2025-11-08T12:47:48.688234,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,134.7,79.9,623.2,97.0,79.9,-0.6,-0.2,13.8,12.7,2118.0,-104.0,-92.0,37.31536,36.45939,34.68542,30.05822,33.00771,-84.18809,333.12,0.08
2025-11-08T12:47:48.737476,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.8,623.6,97.0,79.9,-0.6,-0.2,13.8,12.7,2116.0,-108.0,-98.0,37.24093,36.32293,34.69783,30.07062,33.00771,-84.18809,333.12,0.08
2025-11-08T12:47:48.789643,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.8,623.6,96.9,79.9,-0.6,-0.2,13.8,12.7,2119.0,-108.0,-95.0,37.36498,36.58344,34.79707,29.76049,33.00771,-84.18809,333.12,0.08
2025-11-08T12:47:48.853533,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.8,623.1,97.0,79.9,-0.6,-0.2,13.8,12.7,2128.0,-129.0,-75.0,37.26574,36.45939,34.69783,30.05822,33.00771,-84.18809,333.12,0.08
2025-11-08T12:47:48.886226,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.8,623.6,97.0,79.9,-0.6,-0.2,13.8,12.7,2114.0,-121.0,-103.0,37.26574,36.4842,34.71023,29.82252,33.00771,-84.18809,333.12,0.08
2025-11-08T12:47:48.952357,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.9,623.1,97.0,79.9,-0.6,-0.2,13.8,12.7,2152.0,-129.0,-104.0,37.29055,36.45939,34.6482,30.05822,33.00771,-84.18809,333.12,0.08
2025-11-08T12:47:48.989613,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.9,623.1,97.0,79.9,-0.6,-0.2,13.8,12.7,2134.0,-103.0,-96.0,37.27814,36.43458,34.92112,30.00859,33.00771,-84.18809,333.12,0.08
2025-11-08T12:47:49.041574,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.9,623.3,96.9,79.9,-0.6,-0.2,13.8,12.7,2147.0,-115.0,-98.0,37.25333,36.4842,34.72264,30.05822,33.00771,-84.18809,333.12,0.08
2025-11-08T12:47:49.101547,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.9,623.3,96.9,79.9,-0.6,-0.2,13.8,12.7,2124.0,-90.0,-97.0,37.26574,36.45939,34.79707,30.05822,33.00771,-84.18809,333.12,0.08
2025-11-08T12:47:49.159191,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,134.7,79.9,623.1,96.9,79.9,-0.6,-0.2,13.8,12.7,2117.0,-118.0,-90.0,37.20371,36.60825,34.66061,30.07062,33.00771,-84.18809,333.12,0.08
2025-11-08T12:47:49.185456,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,134.7,79.8,623.3,96.9,79.9,-0.6,-0.2,13.8,12.7,2078.0,-147.0,-95.0,37.21612,36.60825,34.69783,30.07062,33.00771,-84.18809,333.12,0.08
2025-11-08T12:47:49.245628,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,134.7,79.9,622.9,96.9,79.9,-0.6,-0.2,13.8,12.7,2137.0,-120.0,-103.0,37.22852,36.50901,34.77226,30.03341,33.00771,-84.18809,333.12,0.08
2025-11-08T12:47:49.296281,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,134.7,79.9,623.3,96.9,79.9,-0.6,-0.2,13.8,12.7,2132.0,-108.0,-94.0,37.24093,36.63306,34.72264,29.95897,33.00771,-84.18809,333.12,0.08
