timestamp,RPM,MPH,Gear,Throttle,Brake
2025-09-11T21:52:41.373220,6838.0,0.0,0.0,,
2025-09-11T21:52:41.393947,6822.0,0.0,0.0,,
2025-09-11T21:52:41.411688,6808.0,0.0,0.0,,
2025-09-11T21:52:41.431811,6806.0,0.0,0.0,,
2025-09-11T21:52:41.455042,6764.0,0.0,0.0,,
2025-09-11T21:52:41.489108,6693.0,0.0,0.0,,
2025-09-11T21:52:41.489957,6647.0,0.0,0.0,,
2025-09-11T21:52:41.514439,6574.0,0.0,0.0,,
2025-09-11T21:52:41.529962,6498.0,0.0,0.0,,
2025-09-11T21:52:41.551982,6431.0,0.0,0.0,,
2025-09-11T21:52:41.570128,6365.0,0.0,0.0,,
2025-09-11T21:52:41.596209,6279.0,0.1,0.0,,
2025-09-11T21:52:41.614368,6250.0,0.1,0.0,,
2025-09-11T21:52:41.629978,6171.0,0.1,0.0,,
2025-09-11T21:52:41.649719,6095.0,0.1,0.0,,
2025-09-11T21:52:41.670318,6040.0,0.2,0.0,,
2025-09-11T21:52:41.689818,5972.0,0.2,0.0,,
2025-09-11T21:52:41.737042,5935.0,0.2,0.0,,
2025-09-11T21:52:41.739117,5921.0,0.3,0.0,,
2025-09-11T21:52:41.761987,5926.0,0.3,0.0,,
2025-09-11T21:52:41.770479,5919.0,0.3,0.0,,
2025-09-11T21:52:41.791284,5927.0,0.4,0.0,,
2025-09-11T21:52:41.831790,5966.0,0.4,0.0,,
2025-09-11T21:52:41.831842,5953.0,0.4,0.0,,
2025-09-11T21:52:41.852076,5987.0,0.5,0.0,,
2025-09-11T21:52:41.871618,6031.0,0.5,1.0,,
2025-09-11T21:52:41.890228,6086.0,0.5,1.0,,
2025-09-11T21:52:41.928992,6118.0,0.5,1.0,,
2025-09-11T21:52:41.929046,6146.0,0.6,1.0,,
2025-09-11T21:52:41.951954,6167.0,0.6,1.0,,
2025-09-11T21:52:41.985087,6170.0,0.6,1.0,,
2025-09-11T21:52:41.994014,6170.0,0.7,1.0,,
2025-09-11T21:52:42.011384,6176.0,0.7,1.0,,
2025-09-11T21:52:42.030639,6149.0,0.7,1.0,,
2025-09-11T21:52:42.050442,6155.0,0.8,1.0,,
2025-09-11T21:52:42.074244,6151.0,0.8,1.0,,
2025-09-11T21:52:42.093648,6096.0,0.8,1.0,,
2025-09-11T21:52:42.111487,6070.0,0.8,1.0,,
2025-09-11T21:52:42.130481,6036.0,0.8,1.0,,
2025-09-11T21:52:42.149658,6016.0,0.9,1.0,,
2025-09-11T21:52:42.169967,5988.0,0.9,1.0,,
2025-09-11T21:52:42.189779,5899.0,0.9,1.0,,
2025-09-11T21:52:42.220733,5804.0,1.1,1.0,,
2025-09-11T21:52:42.235826,5642.0,1.1,1.0,,
2025-09-11T21:52:42.250813,5608.0,1.1,1.0,,
2025-09-11T21:52:42.269985,5415.0,1.2,1.0,,
2025-09-11T21:52:42.289658,5219.0,1.2,1.0,,
2025-09-11T21:52:42.310173,5019.0,1.2,1.0,,
2025-09-11T21:52:42.363198,4828.0,1.5,1.0,,
2025-09-11T21:52:42.363249,4666.0,1.5,1.0,,
2025-09-11T21:52:42.378591,nan,1.5,1.0,,
2025-09-11T21:52:42.389966,4268.0,1.7,1.0,,
2025-09-11T21:52:42.411329,4133.0,1.7,1.0,,
2025-09-11T21:52:42.433064,3951.0,1.9,1.0,,
2025-09-11T21:52:42.454910,3886.0,1.9,1.0,,
2025-09-11T21:52:42.483347,3850.0,2.0,1.0,,
2025-09-11T21:52:42.492733,3854.0,2.0,1.0,,
2025-09-11T21:52:42.529408,3835.0,2.0,1.0,,
2025-09-11T21:52:42.529458,3788.0,2.2,1.0,,
2025-09-11T21:52:42.550189,3763.0,2.2,1.0,,
2025-09-11T21:52:42.571214,3726.0,2.3,1.0,,
2025-09-11T21:52:42.599184,3769.0,2.3,1.0,,
2025-09-11T21:52:42.613706,3852.0,2.3,1.0,,
2025-09-11T21:52:42.630679,3855.0,2.3,1.0,,
2025-09-11T21:52:42.650349,3860.0,2.4,1.0,,
2025-09-11T21:52:42.670692,3884.0,2.4,1.0,,
2025-09-11T21:52:42.690065,3904.0,2.5,1.0,,
2025-09-11T21:52:42.719442,3904.0,2.5,1.0,,
2025-09-11T21:52:42.737572,3934.0,2.5,1.0,,
2025-09-11T21:52:42.757618,3912.0,2.6,1.0,,
2025-09-11T21:52:42.770288,3889.0,2.6,1.0,,
2025-09-11T21:52:42.789916,3943.0,2.6,1.0,,
2025-09-11T21:52:42.810870,3940.0,2.6,1.0,,
2025-09-11T21:52:42.832905,3979.0,2.6,1.0,,
2025-09-11T21:52:42.851750,3995.0,2.7,1.0,,
2025-09-11T21:52:42.871976,3959.0,2.7,1.0,,
2025-09-11T21:52:42.890710,3966.0,2.7,1.0,,
2025-09-11T21:52:42.915017,4025.0,2.7,1.0,,
2025-09-11T21:52:42.930298,4034.0,2.7,1.0,,
2025-09-11T21:52:42.951543,4065.0,2.7,1.0,,
2025-09-11T21:52:42.988571,4047.0,2.8,1.0,,
2025-09-11T21:52:42.989899,4047.0,2.8,1.0,,
2025-09-11T21:52:43.010940,4008.0,2.8,1.0,,
2025-09-11T21:52:43.030339,3956.0,2.8,1.0,,
2025-09-11T21:52:43.051587,3927.0,2.8,1.0,,
2025-09-11T21:52:43.076210,3891.0,2.9,1.0,,
2025-09-11T21:52:43.097654,3855.0,2.9,1.0,,
2025-09-11T21:52:43.112236,3813.0,2.9,1.0,,
2025-09-11T21:52:43.129872,3795.0,2.9,1.0,,
2025-09-11T21:52:43.151369,3764.0,2.9,1.0,,
2025-09-11T21:52:43.203208,3738.0,2.9,1.0,,
2025-09-11T21:52:43.203258,3721.0,2.9,1.0,,
2025-09-11T21:52:43.220578,3672.0,2.9,1.0,,
2025-09-11T21:52:43.234214,3640.0,3.0,1.0,,
2025-09-11T21:52:43.253605,3570.0,3.0,1.0,,
2025-09-11T21:52:43.273750,3531.0,3.0,1.0,,
2025-09-11T21:52:43.289947,3485.0,3.1,1.0,,
2025-09-11T21:52:43.312129,3400.0,3.1,1.0,,
2025-09-11T21:52:43.358555,3331.0,3.1,1.0,,
2025-09-11T21:52:43.360189,3267.0,3.1,1.0,,
2025-09-11T21:52:43.369721,3254.0,3.1,1.0,,
2025-09-11T21:52:43.391787,nan,nan,nan,,
2025-09-11T21:52:43.410368,3227.0,3.1,1.0,,
2025-09-11T21:52:43.429732,3219.0,3.1,1.0,,
2025-09-11T21:52:43.474451,3217.0,3.1,1.0,,
2025-09-11T21:52:43.474498,3226.0,3.1,1.0,,
2025-09-11T21:52:43.492594,3228.0,3.1,1.0,,
2025-09-11T21:52:43.511185,3215.0,3.1,1.0,,
2025-09-11T21:52:43.530094,3212.0,3.1,1.0,,
2025-09-11T21:52:43.549958,3206.0,3.1,1.0,,
2025-09-11T21:52:43.588766,3195.0,3.1,1.0,,
2025-09-11T21:52:43.599499,3200.0,3.1,1.0,,
2025-09-11T21:52:43.610170,3198.0,3.1,1.0,,
2025-09-11T21:52:43.630026,3203.0,3.1,1.0,,
2025-09-11T21:52:43.650347,3207.0,3.1,1.0,,
2025-09-11T21:52:43.671428,3223.0,3.1,1.0,,
2025-09-11T21:52:43.692154,3230.0,3.1,1.0,,
2025-09-11T21:52:43.722415,3211.0,3.1,1.0,,
2025-09-11T21:52:43.734397,3201.0,3.1,1.0,,
2025-09-11T21:52:43.751015,3206.0,3.1,1.0,,
2025-09-11T21:52:43.769928,3209.0,3.1,1.0,,
2025-09-11T21:52:43.789766,3210.0,3.1,1.0,,
2025-09-11T21:52:43.846607,3215.0,3.1,1.0,,
2025-09-11T21:52:43.846639,3219.0,3.1,1.0,,
2025-09-11T21:52:43.850088,3221.0,3.1,1.0,,
2025-09-11T21:52:43.871276,3211.0,3.1,1.0,,
2025-09-11T21:52:43.889990,3204.0,3.1,1.0,,
2025-09-11T21:52:43.917052,3191.0,3.1,1.0,,
2025-09-11T21:52:43.929811,3197.0,3.1,1.0,,
2025-09-11T21:52:43.958040,3202.0,3.1,1.0,,
2025-09-11T21:52:43.975326,3211.0,3.1,1.0,,
2025-09-11T21:52:43.992229,3207.0,3.1,1.0,,
2025-09-11T21:52:44.011217,3195.0,3.1,1.0,,
2025-09-11T21:52:44.029681,3194.0,3.1,1.0,,
2025-09-11T21:52:44.050123,3197.0,3.1,1.0,,
2025-09-11T21:52:44.082659,3198.0,3.1,1.0,,
2025-09-11T21:52:44.101292,3203.0,3.1,1.0,,
2025-09-11T21:52:44.111105,3212.0,3.1,1.0,,
2025-09-11T21:52:44.129877,3221.0,3.1,1.0,,
2025-09-11T21:52:44.150099,3223.0,3.1,1.0,,
2025-09-11T21:52:44.170337,3215.0,3.1,1.0,,
2025-09-11T21:52:44.192361,3196.0,3.1,1.0,,
2025-09-11T21:52:44.225752,3194.0,3.1,1.0,,
2025-09-11T21:52:44.234721,3187.0,3.1,1.0,,
2025-09-11T21:52:44.250578,3183.0,3.1,1.0,,
2025-09-11T21:52:44.269630,3192.0,3.1,1.0,,
2025-09-11T21:52:44.289807,3198.0,3.1,1.0,,
2025-09-11T21:52:44.314609,3195.0,3.1,1.0,,
2025-09-11T21:52:44.348923,3209.0,3.1,1.0,,
2025-09-11T21:52:44.352080,3216.0,3.1,1.0,,
2025-09-11T21:52:44.390152,3223.0,3.1,1.0,,
2025-09-11T21:52:44.390191,3199.0,3.1,1.0,,
2025-09-11T21:52:44.416740,nan,nan,nan,,
2025-09-11T21:52:44.431294,3208.0,3.1,1.0,,
2025-09-11T21:52:44.460058,3220.0,3.1,1.0,,
2025-09-11T21:52:44.474164,3214.0,3.1,1.0,,
2025-09-11T21:52:44.489900,3215.0,3.1,1.0,,
2025-09-11T21:52:44.512784,3192.0,3.1,1.0,,
2025-09-11T21:52:44.532700,3187.0,3.1,1.0,,
2025-09-11T21:52:44.555461,3209.0,3.1,1.0,,
2025-09-11T21:52:44.573004,3213.0,3.1,1.0,,
2025-09-11T21:52:44.603563,3196.0,3.1,1.0,,
2025-09-11T21:52:44.609872,3179.0,3.1,1.0,,
2025-09-11T21:52:44.633375,3162.0,3.1,1.0,,
2025-09-11T21:52:44.659231,3148.0,3.1,1.0,,
2025-09-11T21:52:44.670051,3148.0,3.1,1.0,,
2025-09-11T21:52:44.691233,3141.0,3.1,1.0,,
2025-09-11T21:52:44.712677,3151.0,3.1,1.0,,
2025-09-11T21:52:44.733992,3142.0,3.1,1.0,,
2025-09-11T21:52:44.750200,3143.0,3.1,1.0,,
2025-09-11T21:52:44.770299,3140.0,3.1,1.0,,
2025-09-11T21:52:44.791302,3136.0,3.1,1.0,,
2025-09-11T21:52:44.809968,3124.0,3.1,1.0,,
2025-09-11T21:52:44.834500,3145.0,3.1,1.0,,
2025-09-11T21:52:44.852811,3159.0,3.1,1.0,,
2025-09-11T21:52:44.871791,3143.0,3.1,1.0,,
2025-09-11T21:52:44.891575,3141.0,3.1,1.0,,
2025-09-11T21:52:44.913086,3149.0,3.1,1.0,,
2025-09-11T21:52:44.931378,3153.0,3.1,1.0,,
2025-09-11T21:52:44.962925,3148.0,3.1,1.0,,
2025-09-11T21:52:44.981212,3149.0,3.1,1.0,,
2025-09-11T21:52:44.990741,3133.0,3.1,1.0,,
2025-09-11T21:52:45.010787,3143.0,3.1,1.0,,
2025-09-11T21:52:45.029755,3159.0,3.1,1.0,,
2025-09-11T21:52:45.049947,3163.0,3.1,1.0,,
2025-09-11T21:52:45.102931,3169.0,3.1,1.0,,
2025-09-11T21:52:45.102996,3164.0,3.1,1.0,,
2025-09-11T21:52:45.112133,3147.0,3.1,1.0,,
2025-09-11T21:52:45.129842,3158.0,3.1,1.0,,
2025-09-11T21:52:45.150024,3161.0,3.1,1.0,,
2025-09-11T21:52:45.169916,3153.0,3.1,1.0,,
2025-09-11T21:52:45.191863,3152.0,3.1,1.0,,
2025-09-11T21:52:45.228782,3163.0,3.1,1.0,,
2025-09-11T21:52:45.229879,3161.0,3.1,1.0,,
2025-09-11T21:52:45.249980,3165.0,3.1,1.0,,
2025-09-11T21:52:45.270337,3159.0,3.1,1.0,,
2025-09-11T21:52:45.289779,3136.0,3.1,1.0,,
2025-09-11T21:52:45.313107,3121.0,3.1,1.0,,
2025-09-11T21:52:45.343160,3129.0,3.1,1.0,,
2025-09-11T21:52:45.352087,3117.0,3.1,1.0,,
2025-09-11T21:52:45.370610,3095.0,3.1,1.0,,
2025-09-11T21:52:45.392013,3098.0,3.0,1.0,,
2025-09-11T21:52:45.410042,3105.0,3.0,1.0,,
2025-09-11T21:52:45.431268,3110.0,nan,nan,,
2025-09-11T21:52:45.465118,3108.0,3.0,1.0,,
2025-09-11T21:52:45.473422,3091.0,3.0,1.0,,
2025-09-11T21:52:45.496056,3079.0,2.9,1.0,,
2025-09-11T21:52:45.511479,3081.0,2.9,1.0,,
2025-09-11T21:52:45.530222,3103.0,2.9,1.0,,
2025-09-11T21:52:45.551137,3105.0,2.8,1.0,,
2025-09-11T21:52:45.578372,3090.0,2.8,1.0,,
2025-09-11T21:52:45.594461,3093.0,2.7,1.0,,
2025-09-11T21:52:45.609950,3077.0,2.7,1.0,,
2025-09-11T21:52:45.629982,3064.0,2.7,1.0,,
2025-09-11T21:52:45.650065,3045.0,2.6,1.0,,
2025-09-11T21:52:45.670381,3024.0,2.6,1.0,,
2025-09-11T21:52:45.700342,3018.0,2.6,1.0,,
2025-09-11T21:52:45.732053,3015.0,2.5,1.0,,
2025-09-11T21:52:45.732112,3003.0,2.5,1.0,,
2025-09-11T21:52:45.749945,2990.0,2.4,1.0,,
2025-09-11T21:52:45.769813,2972.0,2.4,1.0,,
2025-09-11T21:52:45.790204,2955.0,2.4,1.0,,
2025-09-11T21:52:45.815073,2931.0,2.3,1.0,,
2025-09-11T21:52:45.843998,2933.0,2.3,1.0,,
2025-09-11T21:52:45.849832,2931.0,2.3,1.0,,
2025-09-11T21:52:45.870018,2903.0,2.2,1.0,,
2025-09-11T21:52:45.889512,2902.0,2.2,1.0,,
2025-09-11T21:52:45.927871,2911.0,2.2,1.0,,
2025-09-11T21:52:45.958227,2892.0,2.1,1.0,,
2025-09-11T21:52:45.958275,2881.0,2.1,1.0,,
2025-09-11T21:52:45.970302,2884.0,2.0,1.0,,
2025-09-11T21:52:45.991868,2888.0,2.0,1.0,,
2025-09-11T21:52:46.010128,2882.0,2.0,1.0,,
2025-09-11T21:52:46.029960,2899.0,1.9,1.0,,
2025-09-11T21:52:46.052791,2906.0,1.9,1.0,,
2025-09-11T21:52:46.083431,2897.0,1.9,1.0,,
2025-09-11T21:52:46.089708,2880.0,1.8,1.0,,
2025-09-11T21:52:46.111082,2880.0,1.8,1.0,,
2025-09-11T21:52:46.129695,2900.0,1.8,1.0,,
2025-09-11T21:52:46.149659,2886.0,1.7,1.0,,
2025-09-11T21:52:46.172169,2860.0,1.7,1.0,,
2025-09-11T21:52:46.191653,2863.0,1.7,1.0,,
2025-09-11T21:52:46.210263,2882.0,1.7,1.0,,
2025-09-11T21:52:46.229761,2885.0,1.7,1.0,,
2025-09-11T21:52:46.250199,2900.0,1.6,1.0,,
2025-09-11T21:52:46.269953,2892.0,1.6,1.0,,
2025-09-11T21:52:46.304377,2886.0,1.6,1.0,,
2025-09-11T21:52:46.322258,2880.0,1.5,1.0,,
2025-09-11T21:52:46.331100,2879.0,1.5,1.0,,
2025-09-11T21:52:46.350439,2867.0,1.5,1.0,,
2025-09-11T21:52:46.402273,2874.0,1.4,1.0,,
2025-09-11T21:52:46.402344,2869.0,1.4,1.0,,
2025-09-11T21:52:46.413474,2861.0,1.4,1.0,,
2025-09-11T21:52:46.447233,2848.0,1.3,1.0,,
2025-09-11T21:52:46.459797,2844.0,nan,nan,,
2025-09-11T21:52:46.469445,2848.0,1.3,1.0,,
2025-09-11T21:52:46.489589,2844.0,1.2,1.0,,
2025-09-11T21:52:46.509108,2857.0,1.2,1.0,,
2025-09-11T21:52:46.531084,2864.0,1.2,1.0,,
2025-09-11T21:52:46.564719,2888.0,1.1,1.0,,
2025-09-11T21:52:46.569932,2895.0,1.1,1.0,,
2025-09-11T21:52:46.591155,2878.0,1.1,1.0,,
2025-09-11T21:52:46.610251,2888.0,1.0,1.0,,
2025-09-11T21:52:46.631478,2901.0,1.0,1.0,,
2025-09-11T21:52:46.649943,2897.0,1.0,1.0,,
2025-09-11T21:52:46.677825,2895.0,0.9,1.0,,
2025-09-11T21:52:46.693943,2905.0,0.9,1.0,,
2025-09-11T21:52:46.710009,2924.0,0.9,1.0,,
2025-09-11T21:52:46.729837,2923.0,0.9,1.0,,
2025-09-11T21:52:46.751398,2918.0,0.8,1.0,,
2025-09-11T21:52:46.774935,2924.0,0.8,1.0,,
2025-09-11T21:52:46.817770,2934.0,0.7,1.0,,
2025-09-11T21:52:46.817821,2926.0,0.7,1.0,,
2025-09-11T21:52:46.830302,2928.0,0.7,1.0,,
2025-09-11T21:52:46.849794,2933.0,0.6,1.0,,
2025-09-11T21:52:46.877276,2928.0,0.6,1.0,,
2025-09-11T21:52:46.889638,2945.0,0.6,1.0,,
2025-09-11T21:52:46.913677,2958.0,0.6,1.0,,
2025-09-11T21:52:46.932519,2952.0,0.6,1.0,,
2025-09-11T21:52:46.951585,2958.0,0.6,1.0,,
2025-09-11T21:52:46.970874,2972.0,0.6,1.0,,
2025-09-11T21:52:46.990080,2961.0,0.6,1.0,,
2025-09-11T21:52:47.010541,2958.0,0.6,1.0,,
2025-09-11T21:52:47.038297,2958.0,0.6,1.0,,
2025-09-11T21:52:47.052735,3023.0,0.5,1.0,,
2025-09-11T21:52:47.095732,3013.0,0.5,1.0,,
2025-09-11T21:52:47.095779,3001.0,0.5,1.0,,
2025-09-11T21:52:47.113729,3045.0,0.5,1.0,,
2025-09-11T21:52:47.129862,3047.0,0.5,1.0,,
2025-09-11T21:52:47.149534,3039.0,0.5,1.0,,
2025-09-11T21:52:47.194263,3035.0,0.5,1.0,,
2025-09-11T21:52:47.194312,3040.0,0.5,1.0,,
2025-09-11T21:52:47.210588,3068.0,0.5,1.0,,
2025-09-11T21:52:47.230202,3074.0,0.4,1.0,,
2025-09-11T21:52:47.251505,3067.0,0.4,1.0,,
2025-09-11T21:52:47.269613,3079.0,0.4,1.0,,
2025-09-11T21:52:47.312770,3113.0,0.4,1.0,,
2025-09-11T21:52:47.312839,3122.0,0.3,1.0,,
2025-09-11T21:52:47.330265,3121.0,0.3,1.0,,
2025-09-11T21:52:47.351903,3123.0,0.3,1.0,,
2025-09-11T21:52:47.369850,3120.0,0.3,1.0,,
2025-09-11T21:52:47.397111,3125.0,0.3,1.0,,
2025-09-11T21:52:47.410374,3135.0,0.3,1.0,,
2025-09-11T21:52:47.447591,3128.0,0.3,1.0,,
2025-09-11T21:52:47.451875,3138.0,0.3,1.0,,
2025-09-11T21:52:47.472363,3159.0,nan,1.0,,
2025-09-11T21:52:47.489940,3174.0,0.3,1.0,,
2025-09-11T21:52:47.509696,3169.0,0.3,1.0,,
2025-09-11T21:52:47.556666,3180.0,0.3,1.0,,
2025-09-11T21:52:47.556695,3187.0,0.3,1.0,,
2025-09-11T21:52:47.569637,3184.0,0.3,1.0,,
2025-09-11T21:52:47.589902,3177.0,0.3,1.0,,
2025-09-11T21:52:47.610574,3210.0,0.3,1.0,,
2025-09-11T21:52:47.631472,3240.0,0.3,1.0,,
2025-09-11T21:52:47.650802,3232.0,0.3,1.0,,
2025-09-11T21:52:47.699562,3208.0,0.3,1.0,,
2025-09-11T21:52:47.699623,3202.0,0.3,1.0,,
2025-09-11T21:52:47.710920,3196.0,0.3,1.0,,
2025-09-11T21:52:47.729678,3206.0,0.3,1.0,,
2025-09-11T21:52:47.749886,3195.0,0.3,1.0,,
2025-09-11T21:52:47.809204,3191.0,0.3,1.0,,
2025-09-11T21:52:47.809236,3198.0,0.3,1.0,,
2025-09-11T21:52:47.821288,3199.0,0.3,1.0,,
2025-09-11T21:52:47.829748,3205.0,0.3,1.0,,
2025-09-11T21:52:47.849823,3195.0,0.3,1.0,,
2025-09-11T21:52:47.870350,3202.0,0.3,1.0,,
2025-09-11T21:52:47.889604,3243.0,0.3,1.0,,
2025-09-11T21:52:47.912320,3237.0,0.3,1.0,,
2025-09-11T21:52:47.933657,3223.0,0.3,1.0,,
2025-09-11T21:52:47.949890,3223.0,0.3,1.0,,
2025-09-11T21:52:47.973948,3224.0,0.3,1.0,,
2025-09-11T21:52:47.989660,3232.0,nan,1.0,,
2025-09-11T21:52:48.010245,3229.0,0.3,1.0,,
2025-09-11T21:52:48.032944,3223.0,0.3,1.0,,
2025-09-11T21:52:48.221253,3221.0,0.3,1.0,,
2025-09-11T21:52:48.221298,3228.0,0.3,1.0,,
2025-09-11T21:52:48.221320,3224.0,0.3,1.0,,
2025-09-11T21:52:48.221339,3215.0,0.3,1.0,,
2025-09-11T21:52:48.221355,3213.0,0.3,1.0,,
2025-09-11T21:52:48.221371,3207.0,0.3,1.0,,
2025-09-11T21:52:48.221386,3218.0,0.3,1.0,,
2025-09-11T21:52:48.221401,3224.0,0.3,1.0,,
2025-09-11T21:52:48.221416,3222.0,0.3,1.0,,
2025-09-11T21:52:48.235819,3208.0,0.3,1.0,,
2025-09-11T21:52:48.264407,3204.0,0.3,1.0,,
2025-09-11T21:52:48.273095,3198.0,0.0,0.0,,
2025-09-11T21:52:48.292817,3232.0,0.0,0.0,,
2025-09-11T21:52:48.310021,3229.0,0.0,0.0,,
2025-09-11T21:52:48.330010,3205.0,0.0,0.0,,
2025-09-11T21:52:48.376775,3192.0,0.0,0.0,,
2025-09-11T21:52:48.376824,3214.0,0.0,0.0,,
2025-09-11T21:52:48.390114,3225.0,0.0,0.0,,
2025-09-11T21:52:48.410549,3208.0,0.0,0.0,,
2025-09-11T21:52:48.430436,3211.0,0.0,0.0,,
2025-09-11T21:52:48.449467,3216.0,0.0,0.0,,
2025-09-11T21:52:48.498819,3239.0,0.0,0.0,,
2025-09-11T21:52:48.502053,nan,nan,0.0,,
2025-09-11T21:52:48.513267,3217.0,0.0,0.0,,
2025-09-11T21:52:48.529851,3216.0,0.0,0.0,,
2025-09-11T21:52:48.550970,3235.0,0.0,0.0,,
2025-09-11T21:52:48.569839,3246.0,0.0,0.0,,
2025-09-11T21:52:48.593679,3237.0,0.0,0.0,,
2025-09-11T21:52:48.624186,3247.0,0.0,0.0,,
2025-09-11T21:52:48.679181,3235.0,0.0,0.0,,
2025-09-11T21:52:48.679224,3219.0,0.0,0.0,,
2025-09-11T21:52:48.679244,3212.0,0.0,0.0,,
2025-09-11T21:52:48.689794,3219.0,0.0,0.0,,
2025-09-11T21:52:48.715521,3210.0,0.0,0.0,,
2025-09-11T21:52:48.749797,3190.0,0.0,0.0,,
2025-09-11T21:52:48.750330,3199.0,0.0,0.0,,
2025-09-11T21:52:48.769661,3207.0,0.0,0.0,,
2025-09-11T21:52:48.789718,3195.0,0.0,0.0,,
2025-09-11T21:52:48.809687,3191.0,0.0,0.0,,
2025-09-11T21:52:48.829614,3203.0,0.0,0.0,,
2025-09-11T21:52:48.874368,3191.0,0.0,0.0,,
2025-09-11T21:52:48.874958,3185.0,0.0,0.0,,
2025-09-11T21:52:48.891397,3190.0,0.0,0.0,,
2025-09-11T21:52:48.910261,3207.0,0.0,0.0,,
2025-09-11T21:52:48.929781,3203.0,0.0,0.0,,
2025-09-11T21:52:48.949461,3210.0,0.0,0.0,,
2025-09-11T21:52:48.982611,3234.0,0.0,0.0,,
2025-09-11T21:52:49.019506,3255.0,0.0,0.0,,
2025-09-11T21:52:49.019551,3250.0,0.0,0.0,,
2025-09-11T21:52:49.029710,3234.0,0.0,0.0,,
2025-09-11T21:52:49.050146,3261.0,0.0,0.0,,
2025-09-11T21:52:49.070114,3271.0,0.0,0.0,,
2025-09-11T21:52:49.091837,3261.0,0.0,0.0,,
2025-09-11T21:52:49.114863,3256.0,0.0,0.0,,
2025-09-11T21:52:49.130266,3260.0,0.0,0.0,,
2025-09-11T21:52:49.150167,3247.0,0.0,0.0,,
2025-09-11T21:52:49.173489,3231.0,0.0,0.0,,
2025-09-11T21:52:49.191635,3227.0,0.0,0.0,,
2025-09-11T21:52:49.216076,3240.0,0.0,0.0,,
2025-09-11T21:52:49.249982,3251.0,0.0,0.0,,
2025-09-11T21:52:49.250067,3239.0,0.0,0.0,,
2025-09-11T21:52:49.272835,3222.0,0.0,0.0,,
2025-09-11T21:52:49.290197,3224.0,0.0,0.0,,
2025-09-11T21:52:49.309796,3231.0,0.0,0.0,,
2025-09-11T21:52:49.330092,3206.0,0.0,0.0,,
2025-09-11T21:52:49.360506,3191.0,0.0,0.0,,
2025-09-11T21:52:49.375715,3202.0,0.0,0.0,,
2025-09-11T21:52:49.390973,3214.0,0.0,0.0,,
2025-09-11T21:52:49.409633,3212.0,0.0,0.0,,
2025-09-11T21:52:49.431646,3207.0,0.0,0.0,,
2025-09-11T21:52:49.449662,3204.0,0.0,0.0,,
2025-09-11T21:52:49.481800,3219.0,0.0,0.0,,
2025-09-11T21:52:49.497651,3237.0,0.0,0.0,,
2025-09-11T21:52:49.510621,3237.0,nan,0.0,,
2025-09-11T21:52:49.529862,3217.0,0.0,0.0,,
2025-09-11T21:52:49.549623,3219.0,0.0,0.0,,
2025-09-11T21:52:49.569856,3230.0,0.0,0.0,,
2025-09-11T21:52:49.592593,3232.0,0.0,0.0,,
2025-09-11T21:52:49.626444,3223.0,0.0,0.0,,
2025-09-11T21:52:49.631212,3199.0,0.0,0.0,,
2025-09-11T21:52:49.650641,3178.0,0.0,0.0,,
2025-09-11T21:52:49.693692,3184.0,0.0,0.0,,
2025-09-11T21:52:49.693746,3205.0,0.0,0.0,,
2025-09-11T21:52:49.710116,3204.0,0.0,0.0,,
2025-09-11T21:52:49.733372,3202.0,0.0,0.0,,
2025-09-11T21:52:49.752058,3193.0,0.0,0.0,,
2025-09-11T21:52:49.773560,3191.0,0.0,0.0,,
2025-09-11T21:52:49.773615,3191.0,0.0,0.0,,
2025-09-11T21:52:49.796100,3199.0,0.0,0.0,,
2025-09-11T21:52:49.812056,3203.0,0.0,0.0,,
2025-09-11T21:52:49.830034,3189.0,0.0,0.0,,
2025-09-11T21:52:49.861240,3177.0,0.0,0.0,,
2025-09-11T21:52:49.878160,3171.0,0.0,0.0,,
2025-09-11T21:52:49.891124,3187.0,0.0,0.0,,
2025-09-11T21:52:49.911002,3186.0,0.0,0.0,,
2025-09-11T21:52:49.930195,3165.0,0.0,0.0,,
2025-09-11T21:52:49.949992,3158.0,0.0,0.0,,
2025-09-11T21:52:49.973139,3190.0,0.0,0.0,,
2025-09-11T21:52:50.003024,3205.0,0.0,0.0,,
2025-09-11T21:52:50.012959,3165.0,0.0,0.0,,
2025-09-11T21:52:50.033212,3158.0,0.0,0.0,,
2025-09-11T21:52:50.049995,3159.0,0.0,0.0,,
2025-09-11T21:52:50.069924,3150.0,0.0,0.0,,
2025-09-11T21:52:50.093705,3132.0,0.0,0.0,,
2025-09-11T21:52:50.117674,3140.0,0.0,0.0,,
2025-09-11T21:52:50.131271,3186.0,0.0,0.0,,
2025-09-11T21:52:50.152147,3168.0,0.0,0.0,,
2025-09-11T21:52:50.169535,3141.0,0.0,0.0,,
2025-09-11T21:52:50.190091,3159.0,0.0,0.0,,
2025-09-11T21:52:50.209444,3168.0,0.0,0.0,,
2025-09-11T21:52:50.252794,3161.0,0.0,0.0,,
2025-09-11T21:52:50.272510,3143.0,0.0,0.0,,
2025-09-11T21:52:50.272552,3148.0,0.0,0.0,,
2025-09-11T21:52:50.289589,3161.0,0.0,0.0,,
2025-09-11T21:52:50.309830,3165.0,0.0,0.0,,
2025-09-11T21:52:50.329527,3146.0,0.0,0.0,,
2025-09-11T21:52:50.369610,3127.0,0.0,0.0,,
