timestamp,RPM,MPH,Gear,STR,TPS,CLT1,CLT2,OilTemp,MAP,MAT,FuelPres,OilPres,AFR,BatV,AccelZ,AccelX,AccelY
2026-01-10T10:19:13.481709,3150.0,163.0,nan,nan,nan,85.69999694824219,nan,0.0,0.0,0.0,0.0,36.5,0.0,nan,nan,nan,nan
2026-01-10T10:19:13.781702,3180.0,163.60000610351562,nan,nan,nan,85.9000015258789,nan,0.0,0.0,0.0,0.0,36.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:14.082098,3210.0,164.1999969482422,nan,nan,nan,86.0,nan,0.0,0.0,0.0,0.0,37.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:14.681784,3270.0,165.39999389648438,nan,nan,nan,86.30000305175781,nan,0.0,0.0,0.0,0.0,37.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:14.981663,3300.0,166.0,nan,nan,nan,86.5,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
2026-01-10T10:19:15.281811,3330.0,166.60000610351562,nan,nan,nan,86.5999984741211,nan,0.0,0.0,0.0,0.0,38.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:15.581663,3360.0,167.1999969482422,nan,nan,nan,86.80000305175781,nan,0.0,0.0,0.0,0.0,38.599998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:15.881685,3390.0,167.8000030517578,nan,nan,nan,86.9000015258789,nan,0.0,0.0,0.0,0.0,38.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:16.181691,3420.0,168.39999389648438,nan,nan,nan,87.0999984741211,nan,0.0,0.0,0.0,0.0,39.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:16.781638,3480.0,169.60000610351562,nan,nan,nan,87.4000015258789,nan,0.0,0.0,0.0,0.0,39.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:17.081685,3510.0,170.1999969482422,nan,nan,nan,87.5,nan,0.0,0.0,0.0,0.0,35.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:17.381622,3540.0,170.8000030517578,nan,nan,nan,87.69999694824219,nan,0.0,0.0,0.0,0.0,35.400001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:17.681658,3570.0,171.39999389648438,nan,nan,nan,87.80000305175781,nan,0.0,0.0,0.0,0.0,35.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:17.981630,3600.0,172.0,nan,nan,nan,88.0,nan,0.0,0.0,0.0,0.0,36.0,0.0,nan,nan,nan,nan
2026-01-10T10:19:18.281585,3630.0,172.60000610351562,nan,nan,nan,88.0999984741211,nan,0.0,0.0,0.0,0.0,36.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:18.881638,3690.0,173.8000030517578,nan,nan,nan,88.4000015258789,nan,0.0,0.0,0.0,0.0,36.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:19.181594,3720.0,174.39999389648438,nan,nan,nan,88.5999984741211,nan,0.0,0.0,0.0,0.0,37.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:19.481589,3750.0,175.0,nan,nan,nan,88.69999694824219,nan,0.0,0.0,0.0,0.0,37.5,0.0,nan,nan,nan,nan
2026-01-10T10:19:19.781606,3780.0,175.60000610351562,nan,nan,nan,88.9000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:20.081557,3810.0,176.1999969482422,nan,nan,nan,89.0,nan,0.0,0.0,0.0,0.0,38.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:20.681552,3870.0,177.39999389648438,nan,nan,nan,89.30000305175781,nan,0.0,0.0,0.0,0.0,38.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:20.981543,3900.0,178.0,nan,nan,nan,89.5,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
2026-01-10T10:19:21.281516,3930.0,178.60000610351562,nan,nan,nan,89.5999984741211,nan,0.0,0.0,0.0,0.0,39.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:21.581542,3960.0,179.1999969482422,nan,nan,nan,89.80000305175781,nan,0.0,0.0,0.0,0.0,39.599998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:21.881545,3990.0,179.8000030517578,nan,nan,nan,89.9000015258789,nan,0.0,0.0,0.0,0.0,39.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:22.181531,4020.0,180.39999389648438,nan,nan,nan,85.0999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:22.481493,4050.0,181.0,nan,nan,nan,85.19999694824219,nan,0.0,0.0,0.0,0.0,35.5,0.0,nan,nan,nan,nan
2026-01-10T10:19:22.781751,4080.0,181.60000610351562,nan,nan,nan,85.4000015258789,nan,0.0,0.0,0.0,0.0,35.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:23.081548,4110.0,182.1999969482422,nan,nan,nan,85.5,nan,0.0,0.0,0.0,0.0,36.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:23.381494,4140.0,182.8000030517578,nan,nan,nan,85.69999694824219,nan,0.0,0.0,0.0,0.0,36.400001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:23.681557,4170.0,183.39999389648438,nan,nan,nan,85.80000305175781,nan,0.0,0.0,0.0,0.0,36.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:23.981442,4200.0,184.0,nan,nan,nan,86.0,nan,0.0,0.0,0.0,0.0,37.0,0.0,nan,nan,nan,nan
2026-01-10T10:19:24.281457,4230.0,184.60000610351562,nan,nan,nan,86.0999984741211,nan,0.0,0.0,0.0,0.0,37.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:24.581487,4260.0,185.1999969482422,nan,nan,nan,86.30000305175781,nan,0.0,0.0,0.0,0.0,37.599998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:24.881615,4290.0,185.8000030517578,nan,nan,nan,86.4000015258789,nan,0.0,0.0,0.0,0.0,37.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:25.181602,4320.0,186.39999389648438,nan,nan,nan,86.5999984741211,nan,0.0,0.0,0.0,0.0,38.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:25.481580,4350.0,187.0,nan,nan,nan,86.69999694824219,nan,0.0,0.0,0.0,0.0,38.5,0.0,nan,nan,nan,nan
2026-01-10T10:19:25.781542,4380.0,187.60000610351562,nan,nan,nan,86.9000015258789,nan,0.0,0.0,0.0,0.0,38.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:26.081502,4410.0,188.1999969482422,nan,nan,nan,87.0,nan,0.0,0.0,0.0,0.0,39.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:26.681535,4470.0,189.39999389648438,nan,nan,nan,87.30000305175781,nan,0.0,0.0,0.0,0.0,39.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:26.981477,4500.0,190.0,nan,nan,nan,87.5,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
2026-01-10T10:19:27.281464,4530.0,190.60000610351562,nan,nan,nan,87.5999984741211,nan,0.0,0.0,0.0,0.0,35.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:27.581505,4560.0,191.1999969482422,nan,nan,nan,87.80000305175781,nan,0.0,0.0,0.0,0.0,35.599998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:27.881464,4590.0,191.8000030517578,nan,nan,nan,87.9000015258789,nan,0.0,0.0,0.0,0.0,35.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:28.181480,4620.0,192.39999389648438,nan,nan,nan,88.0999984741211,nan,0.0,0.0,0.0,0.0,36.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:28.781424,4680.0,193.60000610351562,nan,nan,nan,88.4000015258789,nan,0.0,0.0,0.0,0.0,36.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:29.081453,4710.0,194.1999969482422,nan,nan,nan,88.5,nan,0.0,0.0,0.0,0.0,37.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:29.381459,4740.0,194.8000030517578,nan,nan,nan,88.69999694824219,nan,0.0,0.0,0.0,0.0,37.400001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:29.681433,4770.0,195.39999389648438,nan,nan,nan,88.80000305175781,nan,0.0,0.0,0.0,0.0,37.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:29.981420,4800.0,196.0,nan,nan,nan,89.0,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
2026-01-10T10:19:30.281528,4830.0,196.60000610351562,nan,nan,nan,89.0999984741211,nan,0.0,0.0,0.0,0.0,38.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:30.581503,4860.0,197.1999969482422,nan,nan,nan,89.30000305175781,nan,0.0,0.0,0.0,0.0,38.599998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:30.881453,4890.0,197.8000030517578,nan,nan,nan,89.4000015258789,nan,0.0,0.0,0.0,0.0,38.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:31.181413,4920.0,198.39999389648438,nan,nan,nan,89.5999984741211,nan,0.0,0.0,0.0,0.0,39.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:31.481429,4950.0,199.0,nan,nan,nan,89.69999694824219,nan,0.0,0.0,0.0,0.0,39.5,0.0,nan,nan,nan,nan
2026-01-10T10:19:31.781413,4980.0,199.60000610351562,nan,nan,nan,89.9000015258789,nan,0.0,0.0,0.0,0.0,39.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:32.081501,5010.0,0.20000000298023224,nan,nan,nan,85.0,nan,0.0,0.0,0.0,0.0,35.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:32.681487,5070.0,1.399999976158142,nan,nan,nan,85.30000305175781,nan,0.0,0.0,0.0,0.0,35.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:32.981450,5100.0,2.0,nan,nan,nan,85.5,nan,0.0,0.0,0.0,0.0,36.0,0.0,nan,nan,nan,nan
2026-01-10T10:19:33.281368,5130.0,2.5999999046325684,nan,nan,nan,85.5999984741211,nan,0.0,0.0,0.0,0.0,36.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:33.581372,5160.0,3.200000047683716,nan,nan,nan,85.80000305175781,nan,0.0,0.0,0.0,0.0,36.599998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:33.881343,5190.0,3.799999952316284,nan,nan,nan,85.9000015258789,nan,0.0,0.0,0.0,0.0,36.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:34.181317,5220.0,4.400000095367432,nan,nan,nan,86.0999984741211,nan,0.0,0.0,0.0,0.0,37.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:34.481331,5250.0,5.0,nan,nan,nan,86.19999694824219,nan,0.0,0.0,0.0,0.0,37.5,0.0,nan,nan,nan,nan
2026-01-10T10:19:34.781337,5280.0,5.599999904632568,nan,nan,nan,86.4000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:35.081331,5310.0,6.199999809265137,nan,nan,nan,86.5,nan,0.0,0.0,0.0,0.0,38.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:35.381420,5340.0,6.800000190734863,nan,nan,nan,86.69999694824219,nan,0.0,0.0,0.0,0.0,38.400001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:35.681349,5370.0,7.400000095367432,nan,nan,nan,86.80000305175781,nan,0.0,0.0,0.0,0.0,38.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:35.981363,5400.0,8.0,nan,nan,nan,87.0,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
2026-01-10T10:19:36.281314,5430.0,8.600000381469727,nan,nan,nan,87.0999984741211,nan,0.0,0.0,0.0,0.0,39.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:36.581365,5460.0,9.199999809265137,nan,nan,nan,87.30000305175781,nan,0.0,0.0,0.0,0.0,39.599998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:36.881418,5491.0,9.800000190734863,nan,nan,nan,87.4000015258789,nan,0.0,0.0,0.0,0.0,39.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:37.181300,5521.0,10.399999618530273,nan,nan,nan,87.5999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:37.481348,5551.0,11.0,nan,nan,nan,87.69999694824219,nan,0.0,0.0,0.0,0.0,35.5,0.0,nan,nan,nan,nan
2026-01-10T10:19:37.781370,5581.0,11.600000381469727,nan,nan,nan,87.9000015258789,nan,0.0,0.0,0.0,0.0,35.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:38.081352,5611.0,12.199999809265137,nan,nan,nan,88.0,nan,0.0,0.0,0.0,0.0,36.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:38.681240,5671.0,13.399999618530273,nan,nan,nan,88.30000305175781,nan,0.0,0.0,0.0,0.0,36.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:38.981228,5701.0,14.0,nan,nan,nan,88.5,nan,0.0,0.0,0.0,0.0,37.0,0.0,nan,nan,nan,nan
2026-01-10T10:19:39.281323,5731.0,14.600000381469727,nan,nan,nan,88.5999984741211,nan,0.0,0.0,0.0,0.0,37.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:39.581251,5761.0,15.199999809265137,nan,nan,nan,88.80000305175781,nan,0.0,0.0,0.0,0.0,37.599998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:39.881292,5791.0,15.800000190734863,nan,nan,nan,88.9000015258789,nan,0.0,0.0,0.0,0.0,37.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:40.181345,5821.0,16.399999618530273,nan,nan,nan,89.0999984741211,nan,0.0,0.0,0.0,0.0,38.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:40.481778,5851.0,17.0,nan,nan,nan,89.19999694824219,nan,0.0,0.0,0.0,0.0,38.5,0.0,nan,nan,nan,nan
2026-01-10T10:19:40.781283,5881.0,17.600000381469727,nan,nan,nan,89.4000015258789,nan,0.0,0.0,0.0,0.0,38.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:41.081216,5911.0,18.200000762939453,nan,nan,nan,89.5,nan,0.0,0.0,0.0,0.0,39.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:41.381220,5941.0,18.799999237060547,nan,nan,nan,89.69999694824219,nan,0.0,0.0,0.0,0.0,39.400001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:41.681273,5971.0,19.399999618530273,nan,nan,nan,89.80000305175781,nan,0.0,0.0,0.0,0.0,39.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:41.981245,6001.0,20.0,nan,nan,nan,85.0,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
2026-01-10T10:19:42.281544,6031.0,20.600000381469727,nan,nan,nan,85.0999984741211,nan,0.0,0.0,0.0,0.0,35.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:42.881319,6091.0,21.799999237060547,nan,nan,nan,85.4000015258789,nan,0.0,0.0,0.0,0.0,35.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:43.181258,6121.0,22.399999618530273,nan,nan,nan,85.5999984741211,nan,0.0,0.0,0.0,0.0,36.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:43.481159,6151.0,23.0,nan,nan,nan,85.69999694824219,nan,0.0,0.0,0.0,0.0,36.5,0.0,nan,nan,nan,nan
2026-01-10T10:19:43.781178,6181.0,23.600000381469727,nan,nan,nan,85.9000015258789,nan,0.0,0.0,0.0,0.0,36.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:44.081168,6211.0,24.200000762939453,nan,nan,nan,86.0,nan,0.0,0.0,0.0,0.0,37.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:44.681209,6271.0,25.399999618530273,nan,nan,nan,86.30000305175781,nan,0.0,0.0,0.0,0.0,37.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:44.981150,6301.0,26.0,nan,nan,nan,86.5,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
2026-01-10T10:19:45.281222,6331.0,26.600000381469727,nan,nan,nan,86.5999984741211,nan,0.0,0.0,0.0,0.0,38.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:45.581242,6361.0,27.200000762939453,nan,nan,nan,86.80000305175781,nan,0.0,0.0,0.0,0.0,38.599998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:45.881138,6391.0,27.799999237060547,nan,nan,nan,86.9000015258789,nan,0.0,0.0,0.0,0.0,38.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:46.181156,6421.0,28.399999618530273,nan,nan,nan,87.0999984741211,nan,0.0,0.0,0.0,0.0,39.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:46.781180,6482.0,29.600000381469727,nan,nan,nan,87.4000015258789,nan,0.0,0.0,0.0,0.0,39.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:47.081168,6512.0,30.200000762939453,nan,nan,nan,87.5,nan,0.0,0.0,0.0,0.0,35.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:47.381108,6542.0,30.799999237060547,nan,nan,nan,87.69999694824219,nan,0.0,0.0,0.0,0.0,35.400001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:47.681238,6572.0,31.399999618530273,nan,nan,nan,87.80000305175781,nan,0.0,0.0,0.0,0.0,35.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:47.981214,6602.0,32.0,nan,nan,nan,88.0,nan,0.0,0.0,0.0,0.0,36.0,0.0,nan,nan,nan,nan
2026-01-10T10:19:48.281089,6632.0,32.599998474121094,nan,nan,nan,88.0999984741211,nan,0.0,0.0,0.0,0.0,36.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:48.881073,6692.0,33.79999923706055,nan,nan,nan,88.4000015258789,nan,0.0,0.0,0.0,0.0,36.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:49.181116,6722.0,34.400001525878906,nan,nan,nan,88.5999984741211,nan,0.0,0.0,0.0,0.0,37.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:49.481072,6752.0,35.0,nan,nan,nan,88.69999694824219,nan,0.0,0.0,0.0,0.0,37.5,0.0,nan,nan,nan,nan
2026-01-10T10:19:49.781039,6782.0,35.599998474121094,nan,nan,nan,88.9000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:50.081061,6812.0,36.20000076293945,nan,nan,nan,89.0,nan,0.0,0.0,0.0,0.0,38.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:50.681080,6872.0,37.400001525878906,nan,nan,nan,89.30000305175781,nan,0.0,0.0,0.0,0.0,38.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:50.981030,6902.0,38.0,nan,nan,nan,89.5,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
2026-01-10T10:19:51.281079,6932.0,38.599998474121094,nan,nan,nan,89.5999984741211,nan,0.0,0.0,0.0,0.0,39.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:51.581055,6962.0,39.20000076293945,nan,nan,nan,89.80000305175781,nan,0.0,0.0,0.0,0.0,39.599998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:51.881093,6992.0,39.79999923706055,nan,nan,nan,89.9000015258789,nan,0.0,0.0,0.0,0.0,39.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:52.181024,3022.0,40.400001525878906,nan,nan,nan,85.0999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:52.481026,3052.0,41.0,nan,nan,nan,85.19999694824219,nan,0.0,0.0,0.0,0.0,35.5,0.0,nan,nan,nan,nan
2026-01-10T10:19:52.781074,3082.0,41.599998474121094,nan,nan,nan,85.4000015258789,nan,0.0,0.0,0.0,0.0,35.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:53.081138,3112.0,42.20000076293945,nan,nan,nan,85.5,nan,0.0,0.0,0.0,0.0,36.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:53.381113,3142.0,42.79999923706055,nan,nan,nan,85.69999694824219,nan,0.0,0.0,0.0,0.0,36.400001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:53.682212,3172.0,43.400001525878906,nan,nan,nan,85.80000305175781,nan,0.0,0.0,0.0,0.0,36.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:53.980970,3202.0,44.0,nan,nan,nan,86.0,nan,0.0,0.0,0.0,0.0,37.0,0.0,nan,nan,nan,nan
2026-01-10T10:19:54.281035,3232.0,44.599998474121094,nan,nan,nan,86.0999984741211,nan,0.0,0.0,0.0,0.0,37.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:54.580987,3262.0,45.20000076293945,nan,nan,nan,86.30000305175781,nan,0.0,0.0,0.0,0.0,37.599998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:54.880998,3292.0,45.79999923706055,nan,nan,nan,86.4000015258789,nan,0.0,0.0,0.0,0.0,37.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:55.181017,3322.0,46.400001525878906,nan,nan,nan,86.5999984741211,nan,0.0,0.0,0.0,0.0,38.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:55.480982,3352.0,47.0,nan,nan,nan,86.69999694824219,nan,0.0,0.0,0.0,0.0,38.5,0.0,nan,nan,nan,nan
2026-01-10T10:19:55.781091,3382.0,47.599998474121094,nan,nan,nan,86.9000015258789,nan,0.0,0.0,0.0,0.0,38.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:56.080955,3412.0,48.20000076293945,nan,nan,nan,87.0,nan,0.0,0.0,0.0,0.0,39.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:56.681013,3472.0,49.400001525878906,nan,nan,nan,87.30000305175781,nan,0.0,0.0,0.0,0.0,39.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:56.980964,3502.0,50.0,nan,nan,nan,87.5,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
2026-01-10T10:19:57.280923,3532.0,50.599998474121094,nan,nan,nan,87.5999984741211,nan,0.0,0.0,0.0,0.0,35.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:57.580953,3562.0,51.20000076293945,nan,nan,nan,87.80000305175781,nan,0.0,0.0,0.0,0.0,35.599998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:57.880993,3592.0,51.79999923706055,nan,nan,nan,87.9000015258789,nan,0.0,0.0,0.0,0.0,35.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:58.181426,3622.0,52.400001525878906,nan,nan,nan,88.0999984741211,nan,0.0,0.0,0.0,0.0,36.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:58.483089,3652.0,53.0,nan,nan,nan,88.19999694824219,nan,0.0,0.0,0.0,0.0,36.5,0.0,nan,nan,nan,nan
2026-01-10T10:19:58.780933,3682.0,53.599998474121094,nan,nan,nan,88.4000015258789,nan,0.0,0.0,0.0,0.0,36.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:59.080958,3712.0,54.20000076293945,nan,nan,nan,88.5,nan,0.0,0.0,0.0,0.0,37.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:59.380901,3742.0,54.79999923706055,nan,nan,nan,88.69999694824219,nan,0.0,0.0,0.0,0.0,37.400001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:59.680919,3772.0,55.400001525878906,nan,nan,nan,88.80000305175781,nan,0.0,0.0,0.0,0.0,37.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:59.980914,3802.0,56.0,nan,nan,nan,89.0,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
2026-01-10T10:20:00.280906,3832.0,56.599998474121094,nan,nan,nan,89.0999984741211,nan,0.0,0.0,0.0,0.0,38.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:20:00.581222,3862.0,57.20000076293945,nan,nan,nan,89.30000305175781,nan,0.0,0.0,0.0,0.0,38.599998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:20:00.880936,3892.0,57.79999923706055,nan,nan,nan,89.4000015258789,nan,0.0,0.0,0.0,0.0,38.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:20:01.180868,3922.0,58.400001525878906,nan,nan,nan,89.5999984741211,nan,0.0,0.0,0.0,0.0,39.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:20:01.480837,3952.0,59.0,nan,nan,nan,89.69999694824219,nan,0.0,0.0,0.0,0.0,39.5,0.0,nan,nan,nan,nan
2026-01-10T10:20:01.780869,3982.0,59.599998474121094,nan,nan,nan,89.9000015258789,nan,0.0,0.0,0.0,0.0,39.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:20:02.081832,4012.0,60.20000076293945,nan,nan,nan,85.0,nan,0.0,0.0,0.0,0.0,35.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:20:02.680900,4072.0,61.400001525878906,nan,nan,nan,85.30000305175781,nan,0.0,0.0,0.0,0.0,35.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:20:02.980881,4102.0,62.0,nan,nan,nan,85.5,nan,0.0,0.0,0.0,0.0,36.0,0.0,nan,nan,nan,nan
2026-01-10T10:20:03.281020,4132.0,62.599998474121094,nan,nan,nan,85.5999984741211,nan,0.0,0.0,0.0,0.0,36.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:20:03.580824,4162.0,63.20000076293945,nan,nan,nan,85.80000305175781,nan,0.0,0.0,0.0,0.0,36.599998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:20:03.880834,4192.0,63.79999923706055,nan,nan,nan,85.9000015258789,nan,0.0,0.0,0.0,0.0,36.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:20:04.180824,4222.0,64.4000015258789,nan,nan,nan,86.0999984741211,nan,0.0,0.0,0.0,0.0,37.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:20:04.780802,4282.0,65.5999984741211,nan,nan,nan,86.4000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:20:05.080785,4312.0,66.19999694824219,nan,nan,nan,86.5,nan,0.0,0.0,0.0,0.0,38.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:20:05.380848,4342.0,66.80000305175781,nan,nan,nan,86.69999694824219,nan,0.0,0.0,0.0,0.0,38.400001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:20:05.680845,4372.0,67.4000015258789,nan,nan,nan,86.80000305175781,nan,0.0,0.0,0.0,0.0,38.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:20:05.980781,4402.0,68.0,nan,nan,nan,87.0,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
